chunk_type,chunk_size,k,manually_edited_false_answer_relevancy,manually_edited_false_faithfulness,manually_edited_false_context_recall,manually_edited_false_context_precision,manually_edited_false_answer_correctness,manually_edited_false_EM,manually_edited_false_F1,manually_edited_false_avg_retrieve_context,manually_edited_false_avg_llm_response,manually_edited_false_avg_total,manually_edited_false_sample_size,manually_edited_true_answer_relevancy,manually_edited_true_faithfulness,manually_edited_true_context_recall,manually_edited_true_context_precision,manually_edited_true_answer_correctness,manually_edited_true_EM,manually_edited_true_F1,manually_edited_true_avg_retrieve_context,manually_edited_true_avg_llm_response,manually_edited_true_avg_total,manually_edited_true_sample_size,chunks_length_0_answer_relevancy,chunks_length_0_faithfulness,chunks_length_0_context_recall,chunks_length_0_context_precision,chunks_length_0_answer_correctness,chunks_length_0_EM,chunks_length_0_F1,chunks_length_0_avg_retrieve_context,chunks_length_0_avg_llm_response,chunks_length_0_avg_total,chunks_length_0_sample_size,chunks_length_1_answer_relevancy,chunks_length_1_faithfulness,chunks_length_1_context_recall,chunks_length_1_context_precision,chunks_length_1_answer_correctness,chunks_length_1_EM,chunks_length_1_F1,chunks_length_1_avg_retrieve_context,chunks_length_1_avg_llm_response,chunks_length_1_avg_total,chunks_length_1_sample_size,chunks_length_2_answer_relevancy,chunks_length_2_faithfulness,chunks_length_2_context_recall,chunks_length_2_context_precision,chunks_length_2_answer_correctness,chunks_length_2_EM,chunks_length_2_F1,chunks_length_2_avg_retrieve_context,chunks_length_2_avg_llm_response,chunks_length_2_avg_total,chunks_length_2_sample_size
words,50,15,0.7715677327572363,0.8468558601891936,0.9092592592592593,0.7149293670509868,0.591957396897676,0.0,0.4129403652993969,0.0590470552444458,1.6577005412843493,1.7167475965287944,90,0.5094970288046495,0.6799999999999999,0.8666666666666666,0.35479372477873056,0.6056509909728398,0.25,0.5199678246477765,0.05904705524444579,0.9657586336135864,1.0248056888580321,20,0.2599026462714128,0.6,0.9,0.0,0.7011547707524288,0.5,0.6777777777777778,0.05904705524444579,0.8957550048828125,0.9548020601272583,10,0.7737767564685826,0.8379422165136451,0.9102564102564104,0.7140897353393735,0.5838349358508375,0.0,0.4205442734205464,0.059047055244445805,1.5604834189781775,1.6195304742226226,91,0.7353694692099026,0.8404761904761906,0.8148148148148148,0.7174835126978264,0.583184296699683,0.0,0.2796314123170845,0.05904705524444579,1.949631134668986,2.008678189913432,9
sentences,10,5,0.7835602071268278,0.9021876271876272,0.8712962962962963,0.7828395061293794,0.6846133686355352,0.0,0.4601998255385191,0.08528189875862814,1.2517286194695367,1.337010518228165,90,0.2871027435827765,0.7166666666666666,0.8666666666666666,0.38527777775636574,0.7094614157305491,0.35,0.6189262667081834,0.08528189875862816,0.785781717300415,0.871063616059043,20,0.0,0.75,0.9,0.0,0.9390446527471793,0.7,0.9666666666666668,0.08528189875862816,0.7577327013015747,0.8430146000602029,10,0.7979779889214083,0.8920118343195268,0.8882783882783883,0.7692918192477407,0.678804149683666,0.0,0.4640006473014421,0.08528189875862816,1.1649164681906228,1.2501983669492511,91,0.4051640579135437,0.761904761904762,0.6574074074074073,0.9061728394696709,0.5158674825693063,0.0,0.21175378461472139,0.08528189875862816,1.6429427199893527,1.7282246187479813,9
sentences,50,2,0.7328887489185535,0.825016835016835,0.824074074074074,0.8999999999372222,0.6328081581805773,0.011111111111111112,0.42527979248534836,0.0538715275851163,1.35763738155365,1.411508909138766,90,0.37071512104689724,0.6797619047619048,0.85,0.449999999975,0.7291153771886811,0.2,0.6055380643415562,0.0538715275851163,0.8855037927627564,0.9393753203478727,20,0.08875325762129149,0.6,0.8,0.0,0.8718090052053856,0.4,0.8444444444444444,0.0538715275851163,0.7481145620346069,0.8019860896197233,10,0.7374264449485822,0.8264735264735265,0.8479853479853481,0.8901098900472527,0.6378366565726834,0.01098901098901099,0.4417766569462276,0.0538715275851163,1.2685976316640666,1.3224691592491826,91,0.5978834174526503,0.7375180375180376,0.6666666666666666,0.9999999999499999,0.530423997761948,0.0,0.1933135982179249,0.0538715275851163,1.8859900103674994,1.9398615379526154,9
paragraphs,1,15,0.7380609310668992,0.825383258716592,0.8787037037037038,0.6467028216179642,0.6893366961602756,0.011111111111111112,0.4474569058661247,0.09745036471973766,1.9470736900965373,2.044524054816275,90,0.46545533221655544,0.7541666666666667,0.8833333333333332,0.3236787980384655,0.6512003379456532,0.2,0.5605555573848803,0.09745036471973764,1.2792256116867065,1.3766759764064442,20,0.17252621152840525,0.65,0.8,0.0,0.7198733849684159,0.4,0.7555555555555555,0.09745036471973766,1.2104260206222535,1.307876385341991,10,0.752095716544826,0.8343664882126421,0.8974358974358974,0.6446758468976214,0.6936068191929892,0.01098901098901099,0.45507783787588024,0.09745036471973766,1.835140293771094,1.9325906584908321,91,0.618735346609869,0.7711640211640212,0.787037037037037,0.6679253154113933,0.5274838907879666,0.0,0.27939931926535155,0.09745036471973766,2.4132352670033774,2.5106856317231148,9
words,50,5,0.732291062342444,0.8439706589706588,0.8133333333333334,0.7970370369920665,0.5956775869315236,0.022222222222222223,0.4196192631841908,0.0707809730009599,1.4389624754587809,1.5097434484597412,90,0.3281989095426388,0.7372222222222222,0.8333333333333333,0.43611111108692124,0.7170388487509565,0.25,0.6315238463970905,0.0707809730009599,0.8736802458763122,0.9444612188772723,20,0.0,0.8,0.9,0.0,0.8509077545786322,0.5,0.9444444444444444,0.0707809730009599,0.752691125869751,0.8234720988707108,10,0.7260589603196115,0.835376528233671,0.8278388278388279,0.7879120878668254,0.5926174460993497,0.02197802197802198,0.42553752117117094,0.0707809730009599,1.3731642372005588,1.4439452102015187,91,0.7109787125097861,0.7425044091710759,0.6148148148148148,0.9728395061270319,0.612721628669902,0.0,0.2475390826108873,0.07078097300095991,1.6105967627631292,1.6813777357640893,9
words,500,2,0.7113943282997239,0.8172222222222222,0.8425925925925927,0.8944444443772224,0.6296956771147407,0.022222222222222223,0.44195788444163964,0.06330854675986551,1.156346779399448,1.2196553261593133,90,0.37351076612299444,0.6375,0.8833333333333332,0.44999999997,0.7071132952968314,0.4,0.6125298271709083,0.0633085467598655,0.922256875038147,0.9855654217980128,20,0.08875325762129149,0.6,0.9,0.0,0.8505825499486679,0.8,0.888888888888889,0.0633085467598655,0.8498443841934205,0.9131529309532859,10,0.726418145264193,0.8145211930926216,0.880952380952381,0.8956043955368133,0.646177038276152,0.02197802197802198,0.4545883535919686,0.0633085467598655,1.1068290851928375,1.170137631952703,91,0.5004578971311725,0.6865079365079365,0.48148148148148145,0.8888888888333333,0.38966009596075407,0.0,0.19670856415641078,0.0633085467598655,1.4773841169145372,1.5406926636744027,9
sentences,10,20,0.7737630019323842,0.8466982091982093,0.9611111111111111,0.7527677734571087,0.6747766703674507,0.0,0.46489659434007574,0.1346497145566073,1.926663327217102,2.06131304177371,90,0.3661460402761957,0.7402380952380951,0.8833333333333332,0.37897671140197053,0.7261415985874823,0.2,0.5889026908639405,0.1346497145566073,1.5303250908851624,1.66497480544177,20,0.08156930112385145,0.75,0.8,0.0,0.8538451901484885,0.4,0.8444444444444444,0.1346497145566073,1.1986079931259155,1.3332577076825227,10,0.7861376952325421,0.8352483596989092,0.9615384615384616,0.7482769451419828,0.6838461867846913,0.0,0.4697316075624714,0.1346497145566073,1.8979262231470464,2.0325759377036543,91,0.5119297446709605,0.8333333333333334,0.9629629629629629,0.803936870139862,0.49825304510315616,0.0,0.26985850836180847,0.13464971455660732,2.145426114400228,2.2800758289568352,9
pages,1,5,0.7948786277196174,0.8783068783068781,0.8851851851851852,0.82503086415603,0.7165117754602406,0.022222222222222223,0.4842375375751548,0.10233633518218999,2.167117479112413,2.2694538142946037,90,0.3291892481640221,0.7416666666666666,0.9333333333333332,0.45416666664177774,0.6855185432158754,0.25,0.574834843413877,0.10233633518218994,1.614395308494568,1.7167316436767575,20,0.09226074069646863,0.75,0.9,0.0,0.8416746714054202,0.5,0.8555555555555555,0.10233633518218994,0.8727534294128418,0.9750897645950317,10,0.8171021157758154,0.8796441653584511,0.9157509157509158,0.8269536019095504,0.7236741908084452,0.02197802197802198,0.49505833036522895,0.10233633518218999,2.18896524984758,2.2913015850297707,91,0.31599572394245967,0.7037037037037037,0.6666666666666665,0.8981481481232407,0.4361480642351602,0.0,0.16357907013889939,0.10233633518218994,2.1561230288611517,2.2584593640433415,9
sentences,50,5,0.8063205260975107,0.8619444444444445,0.9351851851851852,0.874228395019829,0.716526709284804,0.022222222222222223,0.4843090365030099,0.06170790845697575,1.8368269443511962,1.8985348528081722,90,0.3260288545942739,0.7916666666666666,0.9666666666666666,0.468333333317368,0.7410750862867455,0.35,0.6400115635983965,0.06170790845697577,1.1543559074401855,1.2160638158971615,20,0.0,0.8,1.0,0.0,0.9140446527471792,0.7,0.9666666666666666,0.061707908456975755,0.824714207649231,0.8864221161062066,10,0.8185496695985273,0.8693223443223443,0.9505494505494505,0.8686507936080253,0.7238413995487877,0.02197802197802198,0.4934645877980951,0.06170790845697575,1.7722140013516605,1.8339219098086363,91,0.5112671674661627,0.7,0.7777777777777778,0.999999999977963,0.47765463055064483,0.0,0.20178893343838877,0.06170790845697576,2.09810299343533,2.159810901892305,9
sentences,10,2,0.7503002377965697,0.8268783068783069,0.7555555555555555,0.8222222221588891,0.6325035001754421,0.022222222222222223,0.432728989506261,0.06195481473749333,1.2457433038287693,1.3076981185662626,90,0.37558120632848374,0.6871212121212121,0.7666666666666666,0.449999999965,0.653736700113697,0.25,0.518470152879644,0.061954814737493334,0.827665650844574,0.8896204655820673,20,0.1707349708772178,0.7,0.8,0.0,0.8103375922847702,0.5,0.7666666666666666,0.061954814737493334,0.7475322246551513,0.8094870393926448,10,0.7553831010280594,0.8159602302459444,0.7875457875457876,0.8131868131230771,0.6290107524949949,0.02197802197802198,0.4335189212490186,0.06195481473749333,1.1884020868238512,1.2503569015613447,91,0.5101592917705945,0.7676767676767677,0.4074074074074074,0.9999999999333333,0.5174105131301654,0.0,0.24423595698100073,0.06195481473749334,1.4500331348843045,1.511987949621798,9
